exhibitor_id,company_name,country,show_areas,halls,booths,detail_url,logo_url,source_page,source_position
3441,"Zhejiang Oulun Electric Co.,Ltd",China,IFA Global Markets,Hall 26c,H26c-158,https://www.ifa-berlin.com/exhibitors/zhejiang-oulun-electric-2,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=32,881
2778,"Guangdong Baixiang Environmental Technology Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-465,https://www.ifa-berlin.com/exhibitors/guangdong-baixiang-environmental-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/caa11c5b8bf711446e984954650a20f9_66f59445fa718b4af70a86cc4096c4c9.png.webp,https://www.ifa-berlin.com/exhibitors?page=32,882
3695,Daegu Mechatronics & Materials Institute,South Korea,IFA Next,Hall 25,H25-361,https://www.ifa-berlin.com/exhibitors/daegu-mechatronics-materials-institute,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=32,883
3089,Laut,Germany,Communication & Connectivity,Hall 5.2,H5.2-223,https://www.ifa-berlin.com/exhibitors/laut,https://drive.ifa-berlin.com/drive/2026/07/_cache/0e7b398d9145a8f6ce0879698e7389a0_1a5ebc30411f6dfecbe16b8d792e5301.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=32,884
3128,"Guangdong Kangye Electric Appliance Co.,ltd",China,IFA Global Markets,Hall 26a,H26a-343,https://www.ifa-berlin.com/exhibitors/guangdong-kangye-electric-appliance,https://drive.ifa-berlin.com/drive/2026/07/_cache/1b0b27df4b78f6425bc950799c8e8536_c62a702f7cf57571537070406a8d6e81.png.webp,https://www.ifa-berlin.com/exhibitors?page=32,885
3439,"YONGKANG ZEHUI METAL PRODUCTS CO.,LTD",China,IFA Global Markets,Hall 26c,H26c-154,https://www.ifa-berlin.com/exhibitors/yongkang-zehui-metal-products,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=32,886
3540,"Cixi Jiahuan Electrical Appliance Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-301,https://www.ifa-berlin.com/exhibitors/cixi-jiahuan-electrical-appliance,https://drive.ifa-berlin.com/drive/2025/12/_cache/3197e8a99e9887c7c6e205e8b1b3f41f_aefc5aae69c24e20e9d8c003bf072bae.png.webp,https://www.ifa-berlin.com/exhibitors?page=32,887
2356,Teeni,China,IFA Next,Hall 25,H25-287,https://www.ifa-berlin.com/exhibitors/teeni,https://drive.ifa-berlin.com/drive/2026/08/_cache/4d65bc5199dcd56e10a79afb08d02380_aea1172514a22f4147b36331200ffda1.png.webp,https://www.ifa-berlin.com/exhibitors?page=32,888
2867,Beke Robot,China,Mobility,CityCube Hall B,CCBB-155,https://www.ifa-berlin.com/exhibitors/beke-robot,https://drive.ifa-berlin.com/drive/2026/07/_cache/b9727cfd65ed7ea70c53407fe3c1b29b_7928d2785bfe4add8faa7f11ff270957.png.webp,https://www.ifa-berlin.com/exhibitors?page=32,889
3169,WIDA(JIANGXI) ELECTRICAL APPLIANCES CO. LTD.,China,IFA Global Markets,Hall 26b,H26b-849,https://www.ifa-berlin.com/exhibitors/wida-jiangxi-electrical-appliances,https://drive.ifa-berlin.com/drive/2026/08/_cache/a8b378a3f25dc9ee0acc35fe88945768_706279df398183e8e8b9e43750b2a884.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=32,890
3727,Glovii,Poland,Communication & Connectivity,Hall 5.2,H5.2-163,https://www.ifa-berlin.com/exhibitors/glovii,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=32,891
3119,"Foshan Mycoffee Electrical Appliance Co.,LTd",China,IFA Global Markets,Hall 26b,H26b-1047,https://www.ifa-berlin.com/exhibitors/foshan-mycoffee-electrical-appliance,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=32,892
3849,Karcher AG,Germany,,,,https://www.ifa-berlin.com/exhibitors/karcher-ag,https://drive.ifa-berlin.com/drive/2026/09/_cache/9ad42618c06e1acfdc5002b91b712729_630d972c329ad79cfd3cdd83a371a9f5.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=32,893
3951,Casetagram Limited,China,Reseller Park,Hub 27k,H27k-Tisch,https://www.ifa-berlin.com/exhibitors/casetagram,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=32,894
2309,KIXIN Bike,China,Mobility,CityCube Hall B,CCBB-130,https://www.ifa-berlin.com/exhibitors/kixin-bike,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=32,895
2415,DeTong Electronic Technology,China,IFA Next,Hall 25,H25-143,https://www.ifa-berlin.com/exhibitors/detong-electronic-technology,https://drive.ifa-berlin.com/drive/2026/06/_cache/96233e6dcb82b41d3d875c246efc8aa0_4bd9b04a9d98cb87969f288eae549dc4.png.webp,https://www.ifa-berlin.com/exhibitors?page=32,896
3443,"Jiangmen Nostop Electric Co., Ltd",China,IFA Global Markets,Hall 26b,H26b-763,https://www.ifa-berlin.com/exhibitors/jiangmen-nostop-electric,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=33,897
3460,GreenMNKY,Germany,IFA Next,Hall 5.2,H5.2-501,https://www.ifa-berlin.com/exhibitors/greenmnky,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=33,898
3280,XTL Tech EU GmbH,Germany,Reseller Park,Hub 27g,H27g-TISCH,https://www.ifa-berlin.com/exhibitors/xtl-tech-eu,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=33,899
3257,Biurteksa UAB,Lithuania,Reseller Park,Hub 27f,H27f-06,https://www.ifa-berlin.com/exhibitors/biurteksa,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=33,900
2713,"Ningbo Only.T Electric Appliance Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-553,https://www.ifa-berlin.com/exhibitors/ningbo-onlyt-electric-appliance-co,https://www.ifa-berlin.com/thumbnail/w500/2025/12/ningbo_only_t_electric_appliance_co_ltd_556.webp,https://www.ifa-berlin.com/exhibitors?page=33,901
2348,Mind With Heart Robotics,China,IFA Next,Hall 25,H25-415,https://www.ifa-berlin.com/exhibitors/mind-with-heart-robotics,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=33,902
3137,"LIANJIANG ORITO ELECTRICAL APPLIANCES CO., LTD",China,IFA Global Markets,Hall 26c,H26c-210,https://www.ifa-berlin.com/exhibitors/lianjiang-orito-electrical-appliances,https://drive.ifa-berlin.com/drive/2026/08/_cache/245f8fa117fd0e7538d27328f0cb2d7c_e9d90cee4005da720239993b6ad173ea.png.webp,https://www.ifa-berlin.com/exhibitors?page=33,903
3381,Vfan,China,Communication & Connectivity,Hall 5.2,H5.2-225,https://www.ifa-berlin.com/exhibitors/vfan,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=33,904
2250,Armaggeddon,Singapore,Computing & Gaming,Hall 7.2b,H7.2b-104,https://www.ifa-berlin.com/exhibitors/armaggeddon,https://drive.ifa-berlin.com/drive/2026/08/_cache/62b74c65863ba880159b7eb634385a71_6dcd6776fb8014555f0604a4edcdae08.png.webp,https://www.ifa-berlin.com/exhibitors?page=33,905
3133,"Guangdong Shunde Tenfly Electrical Appliances Co.,Ltd.",China,IFA Global Markets,Hall 26a,H26a-567,https://www.ifa-berlin.com/exhibitors/guangdong-shunde-tenfly-electrical-applince,https://drive.ifa-berlin.com/drive/2025/12/_cache/c6f67ca97200d32ca03a34001b48a305_298c68ad21867d4577e2be7879eb5bab.png.webp,https://www.ifa-berlin.com/exhibitors?page=33,906
2819,"Cixi Binatone Electric Appliance Co.,Ltd",China,IFA Global Markets,Hall 26a,H26a-289,https://www.ifa-berlin.com/exhibitors/cixi-binatone-electric-appliance,https://drive.ifa-berlin.com/drive/2025/12/_cache/7f19aacb909620698e18e7ffa1f1f0a4_6f87d493acf0d978df67a84f686d0868.png.webp,https://www.ifa-berlin.com/exhibitors?page=33,907
2286,HISONG,USA,Content Creation,Hall 17,H17-259,https://www.ifa-berlin.com/exhibitors/hisong,https://drive.ifa-berlin.com/drive/2026/09/_cache/1958e0ebdd0edf3b0f5e24d78906f636_986327ec2ebf89ca9932a8da5190514d.png.webp,https://www.ifa-berlin.com/exhibitors?page=33,908
3325,eIoT,China,Reseller Park,Hub 27j,H27j-12,https://www.ifa-berlin.com/exhibitors/eiot,https://drive.ifa-berlin.com/drive/2026/07/_cache/78040d0102b9a97016ab60496bbb7ea0_4af5de8a79c064fb48ce909c47dee783.png.webp,https://www.ifa-berlin.com/exhibitors?page=33,909
3776,Invoxia,France,Communication & Connectivity,Hall 5.2,H5.2-159,https://www.ifa-berlin.com/exhibitors/invoxia,https://drive.ifa-berlin.com/drive/2026/08/_cache/2cd7686d5776bb151376fd89f53c5d44_e89ecba5c13c8c312276a7be4a76a281.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=33,910
3075,NAVEED,United Kingdom,Smart Home,Hall 1.2,H1.2-103,https://www.ifa-berlin.com/exhibitors/naveed,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=33,911
3830,Jiayu,Germany,Home & Entertainment,Hall 21,H21-122,https://www.ifa-berlin.com/exhibitors/jiayu,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=33,912
2362,Trackimo,USA,Communication & Connectivity,Hall 5.2,H5.2-201,https://www.ifa-berlin.com/exhibitors/trackimo,https://www.ifa-berlin.com/thumbnail/w500/2026/07/logotaglineblue.svg,https://www.ifa-berlin.com/exhibitors?page=33,913
3711,KAISAR,South Korea,IFA Next,Hall 25,H25-361,https://www.ifa-berlin.com/exhibitors/kaisar,https://drive.ifa-berlin.com/drive/2026/08/_cache/227c2a9eba8ccd41c7c38e0b7617c7d3_19f6f759b082a5aad5e87eb53d02aee6.png.webp,https://www.ifa-berlin.com/exhibitors?page=33,914
2177,Shenzhen Flat Panel Display Industry Association,China,IFA Next,Hall 25,H25-167,https://www.ifa-berlin.com/exhibitors/shenzhen-flat-panel-display-industry-association,https://drive.ifa-berlin.com/drive/2026/08/_cache/5a9931f51b5b0d476165ae19c5dd6c86_3807cec862c7368aeeb0efa3e88662fe.png.webp,https://www.ifa-berlin.com/exhibitors?page=33,915
3275,Epro Middle East FZCO,United Arab Emirates,Reseller Park,Hub 27g,H27g-13,https://www.ifa-berlin.com/exhibitors/epro-middle-east,https://drive.ifa-berlin.com/drive/2026/08/_cache/c090be665df890ae9d2b827f44e8361f_17fe3618be8e27127a9dbb65ee024181.png.webp,https://www.ifa-berlin.com/exhibitors?page=33,916
2921,"NINGBO ZIGGUO IMP.& EXP. CO., LTD.",China,IFA Global Markets,Hall 26c,H26c-220,https://www.ifa-berlin.com/exhibitors/ningbo-zigguo-imp-exp,https://drive.ifa-berlin.com/drive/2026/08/_cache/c1fd7669006a2e9720e48d3c35e9704f_3016fafd731c357d6598cd1fc12022ed.png.webp,https://www.ifa-berlin.com/exhibitors?page=33,917
3268,GN Hearing Gmbh,Germany,Reseller Park,Hub 27g,H27g-TISCH,https://www.ifa-berlin.com/exhibitors/gn-hearing,https://drive.ifa-berlin.com/drive/2026/07/_cache/b451ff839cba656e39b68d45ce952915_685e8af1291d4afdd336810f5086a3df.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=33,918
2892,Philippine Pavilion,Philippines,IFA Next,Hall 25,H25-359,https://www.ifa-berlin.com/exhibitors/philippine-pavilion,https://drive.ifa-berlin.com/drive/2026/08/_cache/74740c5a29855ba3d205ae2610403256_1f1c4d25a75b9a926bc40ef81d4081bf.png.webp,https://www.ifa-berlin.com/exhibitors?page=33,919
3032,KINGTA,China,Audio,Hall 8.2,H8.2-245,https://www.ifa-berlin.com/exhibitors/kingta,https://drive.ifa-berlin.com/drive/2026/08/_cache/2e573542c7c3fe7d4058fd8eadf2307c_d24a28aa08acac0a60125e9a99706ffb.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=33,920
3957,XREAL inc.,USA,Reseller Park,Hub 27k,H27k-Tisch,https://www.ifa-berlin.com/exhibitors/xreal,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=33,921
2976,"Lianjiang Ricco Electrical Appliance Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-881,https://www.ifa-berlin.com/exhibitors/lianjiang-ricco-electrical-appliance,https://drive.ifa-berlin.com/drive/2026/08/_cache/d84d087c9f69b1944fc1aef5a45f9c66_8517fd94844bc5ab0fe6b1cff26546c9.png.webp,https://www.ifa-berlin.com/exhibitors?page=33,922
2737,"Cixi Zhaofeng Electrical Appliance Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-1041,https://www.ifa-berlin.com/exhibitors/cixi-zhaofeng-electrical-appliance,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=33,923
2691,"Guangdong Qiaokang Electrical Appliances Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-583,https://www.ifa-berlin.com/exhibitors/guangdong-qiaokang-electrical-appliances,https://drive.ifa-berlin.com/drive/2026/06/_cache/4980ad4a0ccfcc2487ec3d82be079e3c_42bd9646504291397dea6c6be242bc7f.png.webp,https://www.ifa-berlin.com/exhibitors?page=33,924
3105,JIANGXI GREAT VISION TECHNOLOGY CO LTD,China,IFA Global Markets,Hall 26b,H26b-1091,https://www.ifa-berlin.com/exhibitors/jiangxi-great-vision-technology,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=34,925
2744,"Xiamen Mylux Intelligent Technology Co., Ltd",China,IFA Global Markets,Hall 26b,H26b-919,https://www.ifa-berlin.com/exhibitors/xiamen-mylux-intelligent-technology,https://drive.ifa-berlin.com/drive/2026/05/_cache/7a0a5154633457aca80e5bcc43f78656_3d9cbb0cd6aaa2b1ca9e7c87352d4167.png.webp,https://www.ifa-berlin.com/exhibitors?page=34,926
3998,Multii Newheights Group FZCO,United Arab Emirates,Reseller Park,Hub 27m,H27m-04,https://www.ifa-berlin.com/exhibitors/multii-newheights-group,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=34,927
3653,Next Integral,Taiwan,IFA Next,Hall 25,H25-341,https://www.ifa-berlin.com/exhibitors/next-integral,https://drive.ifa-berlin.com/drive/2026/08/_cache/8996e983e7d253eb68a023453afc597d_0bee46396afdd7070a698ffade90800b.png.webp,https://www.ifa-berlin.com/exhibitors?page=34,928
3310,DEJI,China,Reseller Park,Hub 27j,H27j-08,https://www.ifa-berlin.com/exhibitors/deji,https://drive.ifa-berlin.com/drive/2026/08/_cache/bc3e317e7dccc2fe51d61b7a23bcb266_f890f8a1d9490a3de8aa8430c463fb96.png.webp,https://www.ifa-berlin.com/exhibitors?page=34,929
2211,Nelko,China,Content Creation,Hall 17,H17-207,https://www.ifa-berlin.com/exhibitors/nelko,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=34,930
2345,GAMEON,Kuwait,Computing & Gaming,Hall 7.2b,H7.2b-108,https://www.ifa-berlin.com/exhibitors/gameon,https://drive.ifa-berlin.com/drive/2026/08/_cache/0553158aa6800fad60b44d4bf758b982_c9a6ff86e98a4b3047a1e4a7f7364847.png.webp,https://www.ifa-berlin.com/exhibitors?page=34,931
2792,Foshan Shunde Advante Electron Ltd.,China,IFA Global Markets,Hall 26a,H26a-423,https://www.ifa-berlin.com/exhibitors/foshan-shunde-advante-electron,https://drive.ifa-berlin.com/drive/2025/12/_cache/53748f470044fd6a396778fc99fd29a0_00f15c68fa68547edbdae686d54069fb.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=34,932
3488,ZIRCLE,Singapore,IFA Next,Hall 25,H25-346,https://www.ifa-berlin.com/exhibitors/zircle,https://drive.ifa-berlin.com/drive/2026/08/_cache/716b701d1431469e36525ba923c95f6a_ff145c2f6d40a17564e324287ddcef16.png.webp,https://www.ifa-berlin.com/exhibitors?page=34,933
3235,Foxway OÜ,Estonia,Reseller Park,Hub 27d,H27d-12,https://www.ifa-berlin.com/exhibitors/foxway-ou,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=34,934
2722,"Xi'an Far East Group Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-1075,https://www.ifa-berlin.com/exhibitors/xi-an-far-east-group,https://drive.ifa-berlin.com/drive/2026/08/_cache/788202954aff4e79457ab6245d1ecd82_5f15f8494206c18f032144307ab6d03d.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=34,935
2809,"Dongguan Novo Smart Electric Co.,Ltd",China,IFA Global Markets,Hall 26c,H26c-238,https://www.ifa-berlin.com/exhibitors/novo,https://drive.ifa-berlin.com/drive/2026/08/_cache/653397934bf0c709ffff06f3bf036abf_8b21cee7baea23f641b78785aa170c7b.png.webp,https://www.ifa-berlin.com/exhibitors?page=34,936
2768,"Xiamen Hu Kun Life Electrical Technology Co., Ltd",China,IFA Global Markets,Hall 26b,H26b-909,https://www.ifa-berlin.com/exhibitors/xiamen-hu-kun-life-electrical-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/afa25485a176bc450c1e127d0c56269a_90ce382d3d9018d36cab929ce4289614.png.webp,https://www.ifa-berlin.com/exhibitors?page=34,937
3097,"ZHEJIANG YONGQIAN ELECTRICAL APPLIANCES CO.,LTD",China,IFA Global Markets,Hall 26c,H26c-160,https://www.ifa-berlin.com/exhibitors/zhejiang-yongqian-electrical-appliances,https://drive.ifa-berlin.com/drive/2026/08/_cache/7fa5e13e200833dd91afbc629546cd71_f869995d84a4286947656be0ae3c170b.png.webp,https://www.ifa-berlin.com/exhibitors?page=34,938
2532,Pitaka,China,Communication & Connectivity,Hall 5.2,H5.2-209,https://www.ifa-berlin.com/exhibitors/pitaka,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=34,939
3489,Energea,Singapore,IFA Next,Hall 25,H25-346,https://www.ifa-berlin.com/exhibitors/energea,https://drive.ifa-berlin.com/drive/2026/08/_cache/831b0b28c83d67414be081620ade8254_0309a829ccf4dedeea0481323fc9bfef.png.webp,https://www.ifa-berlin.com/exhibitors?page=34,940
2803,"Hunan New Frontier Technology Group Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-809,https://www.ifa-berlin.com/exhibitors/hunan-new-frontier-technology-group,https://drive.ifa-berlin.com/drive/2026/08/_cache/9a3b414a00d3f322b27eace57cb0e877_ec563b2866ac32c174de2b58ed259661.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=34,941
2684,"Zhejiang Jindeli Electrical Appliances Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-347,https://www.ifa-berlin.com/exhibitors/zhejiang-jindeli-electrical-appliances,https://drive.ifa-berlin.com/drive/2025/12/_cache/6cd97adb0d66fa602f764b2ed801ea2e_173418003ba3842395ab908affe7a942.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=34,942
2861,"Zhongshan Katro Electrical Appliances Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-1015,https://www.ifa-berlin.com/exhibitors/zhongshan-katro-electrical-appliances,https://www.ifa-berlin.com/thumbnail/w500/2025/12/zhongshan_katro_electrical_appliances_co_ltd_1084.webp,https://www.ifa-berlin.com/exhibitors?page=34,943
3869,jackery,Germany,IFA Next,Hall 25,H25-395,https://www.ifa-berlin.com/exhibitors/jackery-2,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=34,944
3764,Darkrim,,,Hall 5.2,H5.2-518,https://www.ifa-berlin.com/exhibitors/darkrim,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=34,945
3466,Esoteric,Germany,Audio,Großer Stern,GST-VIP Meeting Room 1 | GST-VIP Meeting Room 2,https://www.ifa-berlin.com/exhibitors/esoteric,https://drive.ifa-berlin.com/drive/2026/07/_cache/a4f0d86993071486c1579c48f64645da_5d53c85861dc477ab697b072a606e4d7.png.webp,https://www.ifa-berlin.com/exhibitors?page=34,946
3063,DIFOX,Germany,Communication & Connectivity,Hall 3.2,H3.2-125,https://www.ifa-berlin.com/exhibitors/difox,https://drive.ifa-berlin.com/drive/2025/12/_cache/bd1f12b9d77a8ab460c70a6e7956113d_44f48f8e60405c85b50c468d23c5b1c9.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=34,947
2221,WizzDev,Poland,IFA Next,Hall 25,H25-205,https://www.ifa-berlin.com/exhibitors/wizzdev-prosta-spo-ka-akcyjna,https://drive.ifa-berlin.com/drive/2025/12/_cache/511074be6f6c0d3ff0e50f4e23475832_fd1a236592666a1cd410252d224fd9a0.png.webp,https://www.ifa-berlin.com/exhibitors?page=34,948
2933,"Huizhou Yidashun Technology Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-387,https://www.ifa-berlin.com/exhibitors/huizhou-yidashun-technology,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=34,949
2608,Dr. lookai Technology,China,IFA Next,Hall 5.2,H5.2-505,https://www.ifa-berlin.com/exhibitors/dr-lookai-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/e0e4337c713125c3b8cc1ceb37e07082_0e7085ce99b3e36d93a9f45972d63159.png.webp,https://www.ifa-berlin.com/exhibitors?page=34,950
2787,"Dongguan Arin Electronics Technology Co., Ltd",China,IFA Global Markets,Hall 26b,H26b-751,https://www.ifa-berlin.com/exhibitors/dongguan-arin-electronics-technology,https://drive.ifa-berlin.com/drive/2026/07/_cache/415c9f47d070be5323c12a21f9667dd7_d6e2ac85b557ab2a60617d160aa7b3a7.png.webp,https://www.ifa-berlin.com/exhibitors?page=34,951
3214,Selte S.r.l.,Italy,Reseller Park,Hub 27a,H27a-15,https://www.ifa-berlin.com/exhibitors/selte,https://drive.ifa-berlin.com/drive/2026/07/_cache/bb4c4e8e5f30a22a25b22a168ef99516_56ddf8259d87b845a143ab5c186bfbd4.png.webp,https://www.ifa-berlin.com/exhibitors?page=34,952
2119,Korea Pavilion,South Korea,IFA Next,Hall 25,H25-157,https://www.ifa-berlin.com/exhibitors/korea-pavilion,https://drive.ifa-berlin.com/drive/2026/07/_cache/64465d3abead209bd03f99e3716fc041_a9118a14e9e9c081b9ea94ef14fe0f31.png.webp,https://www.ifa-berlin.com/exhibitors?page=35,953
3284,Brand Commerce B.V.,Netherlands,Reseller Park,Hub 27c,H27c-06,https://www.ifa-berlin.com/exhibitors/brand-commerce,https://drive.ifa-berlin.com/drive/2026/06/_cache/1b9114b66ff283ddf1ca2cd8e18bb4a9_586a3eb69813daf5f36f8ef0d7aeecf9.png.webp,https://www.ifa-berlin.com/exhibitors?page=35,954
