ref,department,url,batch_time,description,award_date,awardee,period
DSQ25-013,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Semaglutide (Ozempic) Prefilled Pen 0.25mg/Dose 4Dose(s),4-September-2025,DKSH Hong Kong Limited,5 September 2025 - 4 September 2027
DSQ25-014,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Semaglutide (Ozempic) Prefilled Pen 0.5mg/Dose 4Dose(s),4-September-2025,DKSH Hong Kong Limited,5 September 2025 - 4 September 2027
NTEC/P&MM/PFPA/23-T004,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Cooking Equipment for the Redevelopment of Prince of Wales Hospital, New Territories East Cluster, Hospital Authority",5-September-2025,Thermco Asia Limited,With effect from the date of Letter of Acceptance to fulfilment of contractual obligations
KWC/M/030-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Comprehensive Maintenance Service for Auto Sliding Doors and Auto Swing Doors for Caritas Medical Centre, Kowloon West Cluster, Hospital Authority",9-September-2025,Hip Wo Engineering Limited,1 April 2026 - 31 March 2029
KWC/M/010-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Analyzers, Laboratory, Blood Glycated Hemoglobin for Caritas Medical Centre, Kowloon West Cluster, Hospital Authority",9-September-2025,DKSH H.K. LTD,9 September 2025 - 8 September 2026 
KWC/N/016-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Private Automated Branch Exchange System and Provision of Maintenance Services for North Lantau Hospital, Kowloon West Cluster, Hospital Authority",9-September-2025,Hong Kong Telecommunications (HKT) Limited,With effect from the date of Letter of Acceptance to the fulfillment of contractual obligations.
KWC/P/054-25 ,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Lasers, Tm-YAG, Surgical for Princess Margaret Hospital, Kowloon West Cluster, Hospital Authority",9-September-2025,KLN MEDICAL LIMITED,Ten years from date of acceptance or mutually agreed date
KWC/Y/017-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Tenancy of Off-site Stores for Yan Chai Hospital, Kowloon West Cluster, Hospital Authority",9-September-2025,Asia Expedite Limited,24 October 2025 - 31 October 2028
KWC/P/032-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Stereotactic Systems, Image-Guided, Cardiac Mapping/Ablation for Princess Margaret Hospital, Kowloon West Cluster, Hospital Authority",9-September-2025,JOHNSON & JOHNSON H.K. LTD,Six years from date of acceptance or mutually agreed date
KWC/A/144-24,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Adhesive Foam Dressing for Kowloon West Cluster, Hospital Authority",9-September-2025,Smith & Nephew Limited,16 October 2025 - 15 October 2028
KCC/T/H8/168/24/HKE      ,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Microscopes, Light, Operating, Ophthalmology for Hong Kong Eye Hospital, Kowloon Central Cluster, Hospital Authority",9-September-2025,Bausch & Lomb (Hong Kong) Limited,With effect from the date of Letter of Acceptance to fulfillment of contractual obligation 
HKWC-T013/23(D2),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Convenenience Store Service for Queen Mary Hospital, Hong Kong West Cluster, Hospital Authority",9-September-2025,The Dairy Farm Company Limited,36 months from contract commencement date
KEC/ADM/CONF/NFP/12/001/2425,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Television Set for the Expansion of United Christian Hospital, Kowloon East Cluster, Hospital Authority",9-September-2025,JW Creative Limited,15 September 2025  - 14 September 2027
KCC/T/H15/109/24/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Consultancy Service for Positron Emission Tomography Radiopharmacy for New Acute Hospital, Kowloon Central Cluster, Hospital Authority",12-September-2025,Cyclomedical International Inc.,With effect from the date of Letter of Acceptance to fulfillment of contractual obligation 
KEC/ADM/CONF/P&S/02/004/2425,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Reagents and Consumables for Roche Cobas 6800 Analyzer for United Christian Hospital, Kowloon East Cluster, Hospital Authority",15-September-2025,DKSH Hong Kong Limited,15 September 2025 - 14 September 2027
KEC/ADM/CONF/P&S/02/003/2425,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Reagents and Consumables with on loan Laboratory Automation System and Analyzers for United Christian Hospital, Kowloon East Cluster, Hospital Authority",15-September-2025,DKSH Hong Kong Limited,15 September 2025 - 14 September 2026
KCC/T/FF/140/21/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Scanning Systems, Magnetic Resonance Imaging, Full-Body, Intraoperative and Provision of Maintenance Services for Operating Theatre in New Acute Hospital at Kai Tak Development Area, Kowloon Central Cluster, Hospital Authority",18-September-2025,Siemens Healthcare Limited,With effect from the date of acceptance to the fulfilment of contractual obligations
KWC/Y/016-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Scanning Systems, Ultrasonic, General-Purpose for Yan Chai Hospital, Kowloon West Cluster, Hospital Authority",23-September-2025,QST Technologies (HK) Company Limited,23 September 2025 - 22 September 2033  or mutually agreed date
NTEC/P&MM/FEA/2425/NDCHC/T002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Automation Systems, Medication Dispensing – Box Dispensing for North District Community Health Centre, New Territories East Cluster, Hospital Authority",23-September-2025,Yuyama Pharmaceutical Equipment (Hong Kong) Limited,With effect from the date of Letter of Acceptance to the fulfillment of contractual obligations
NTEC/P&MM/T3/2425-T6,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024," Provision and Management of Domestic and Transportation Services for Shatin Hospital, Alice Ho Miu Ling Nethersole Hospital and Tai Po Hospital, New Territories East Cluster, Hospital Authority",23-September-2025,ISS Mediclean (HK) Ltd,1 November 2025 - 31 March 2029
NTEC/P&MM/T3/2425-T6,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024," Provision and Management of Domestic and Transportation Services for Shatin Hospital, Alice Ho Miu Ling Nethersole Hospital and Tai Po Hospital, New Territories East Cluster, Hospital Authority",23-September-2025,ISS Mediclean (HK) Ltd,1 April 2026  - 31 March 2029
HAHO(S)/T/24-G041,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Scanning Systems, Computed Tomography, Spiral for Hospital Authority",23-September-2025,United Imaging Healthcare Hong Kong Limited,23 September 2025  - 22 September 2027
HKWC-T022/24(D1),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Refrigerator, Morgue for TWGHs Fung Yiu King Hospital, Hong Kong West Cluster, Hospital Authority",23-September-2025,SWEDISH TDG CO LTD,With effect from the date of Letter of Acceptance to the fulfilment of contractual obligations
NTEC/P&MM/T5A/CBV2526-21842-T005,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Analyzers, Laboratory, Molecular Assay, Microarray and Related Reagents and Consumables for Prince of Wales Hospital, New Territories East Cluster, Hospital Authority",25-September-2025,Dynamic Star Limited,25 September 2025 - 24 September 2032
KCC/T/90/013/24/HCH,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Provision of Shuttle Bus Services for Hong Kong Children's Hospital and New Acute Hospital,26-September-2025,Sun Bus Limited,18 February 2026  - 17 February 2027
NPS24-009,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Suture Materials under Nominated Product Scheme for Hospital Authority,26 September 2025,Da Hon Enterprises,1 October 2025 - 30 September 2027
NPS24-009,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Suture Materials under Nominated Product Scheme for Hospital Authority,26 September 2025,DKSH Hong Kong Limited,1 October 2025 - 30 September 2027
NPS24-009,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Suture Materials under Nominated Product Scheme for Hospital Authority,26 September 2025,Johnson & Johnson (HK) Limited,1 October 2025  - 30 September 2027
HAHO(S)/T/24-G050,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Consumables for MAQUET Extracorporeal Membrane Oxygenation (ECMO) Life Support Machine for Hospital Authority,29-September-2025,Keymax Technology (Hong Kong) Limited,5 December 2025 - 4 December 2028
NPS24-015,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Consumables for Extracorporeal Membrane Oxygenation (ECMO) under Nominated Product Scheme for Hospital Authority,29-September-2025,IntegMed Limited,1 December 2025 - 30 November 2027
NPS24-015,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Consumables for Extracorporeal Membrane Oxygenation (ECMO) under Nominated Product Scheme for Hospital Authority,29-September-2025,Keymax Technology (Hong Kong) Limited,1 December 2025 - 30 November 2027
NPS24-015,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Consumables for Extracorporeal Membrane Oxygenation (ECMO) under Nominated Product Scheme for Hospital Authority,29-September-2025,Prism Technologies Limited,1 December 2025 - 30 November 2027
NPS24-013,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Guidewire for Biliary Ducts under Nominated Product Scheme for Hospital Authority,29-September-2025,A1 Medical HK Limited,1 December 2025 - 30 November 2027
NPS24-013,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Guidewire for Biliary Ducts under Nominated Product Scheme for Hospital Authority,29-September-2025,Boston Scientific Hong Kong Limited,1 December 2025 - 30 November 2027
NPS24-013,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Guidewire for Biliary Ducts under Nominated Product Scheme for Hospital Authority,29-September-2025,"Caster (HK) Medical Supplies Co., Ltd.",1 December 2025 - 30 November 2027
NPS24-013,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Guidewire for Biliary Ducts under Nominated Product Scheme for Hospital Authority,29-September-2025,Cook Asia Limited,1 December 2025 - 30 November 2027
NPS24-013,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Guidewire for Biliary Ducts under Nominated Product Scheme for Hospital Authority,29-September-2025,KLN Medical Limited,1 December 2025 - 30 November 2027
NPS24-013,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Guidewire for Biliary Ducts under Nominated Product Scheme for Hospital Authority,29-September-2025,Olympus Hong Kong & China Limited,1 December 2025 - 30 November 2027
NPS24-013,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Guidewire for Biliary Ducts under Nominated Product Scheme for Hospital Authority,29-September-2025,Rico Medical (HK) Limited,1 December 2025 - 30 November 2027
NPS24-014,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Sphincterotome, Stent Introducer and Cannulation Catheter for Endoscopic Retrograde Cholangiopancreatography (ERCP) under Nominated Product Scheme for Hospital Authority",29-September-2025,A1 Medical HK Limited,1 December 2025 - 30 November 2027
NPS24-014,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Sphincterotome, Stent Introducer and Cannulation Catheter for Endoscopic Retrograde Cholangiopancreatography (ERCP) under Nominated Product Scheme for Hospital Authority",29-September-2025,Boston Scientific Hong Kong Limited,1 December 2025 - 30 November 2027
NPS24-014,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Sphincterotome, Stent Introducer and Cannulation Catheter for Endoscopic Retrograde Cholangiopancreatography (ERCP) under Nominated Product Scheme for Hospital Authority",29-September-2025,"Caster (HK) Medical Supplies Co., Ltd.",1 December 2025 - 30 November 2027
NPS24-014,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Sphincterotome, Stent Introducer and Cannulation Catheter for Endoscopic Retrograde Cholangiopancreatography (ERCP) under Nominated Product Scheme for Hospital Authority",29-September-2025,Cook Asia Limited,1 December 2025 - 30 November 2027
NPS24-014,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Sphincterotome, Stent Introducer and Cannulation Catheter for Endoscopic Retrograde Cholangiopancreatography (ERCP) under Nominated Product Scheme for Hospital Authority",29-September-2025,KLN Medical Limited,1 December 2025 - 30 November 2027
NPS24-014,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Sphincterotome, Stent Introducer and Cannulation Catheter for Endoscopic Retrograde Cholangiopancreatography (ERCP) under Nominated Product Scheme for Hospital Authority",29-September-2025,Olympus Hong Kong & China Limited,1 December 2025 - 30 November 2027
NPS24-014,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Sphincterotome, Stent Introducer and Cannulation Catheter for Endoscopic Retrograde Cholangiopancreatography (ERCP) under Nominated Product Scheme for Hospital Authority",29-September-2025,Rico Medical (HK) Limited,1 December 2025 - 30 November 2027
NPS24-014,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Sphincterotome, Stent Introducer and Cannulation Catheter for Endoscopic Retrograde Cholangiopancreatography (ERCP) under Nominated Product Scheme for Hospital Authority",29-September-2025,Suntime Technology Limited,1 December 2025 - 30 November 2027
KCC/T/H15/136/24/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Linen Management Service for Kowloon Central Cluster, Hospital Authority",29-September-2025,"Here are the company names extracted:

1. AECOM Asia Company Limited
2. ATAL Engineering Limited
3. Tin Fung Laundry Company Limited",Group 1-2: 36 months commencing from 1 November 2025 to 31 October 2028 Group 3: 36 months commencing from 21 February 2026 to 20 February 2029
HAHO(S)/T/24-S059,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Provision of Health Economic Analysis of Pharmaceutical Products for Hospital Authority,29-September-2025,The Chinese University of Hong Kong,7 October 2025  - 6 October 2026
HAHO(S)/T/24-G042,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Radiographic Systems, Digital for Hospital Authority",30-September-2025,United Imaging Healthcare Hong Kong Limited,30 September 2025  - 29 September 2027
NTEC/P&MM/PFPF/24-T019,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Information Systems, Data Management for the Redevelopment of Prince of Wales Hospital, New Territories East Cluster, Hospital Authority",30-September-2025,Philips Electronics H.K. Ltd,With effect from the date of Letter of Acceptance to the fulfilment of contractual obligations
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Company Limited,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan,
KEC/ADM/CONF/NFP/12/008/2425,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Chair Set with Armrest for the Expansion Projects of Kowloon East Cluster, Hospital Authority",1-August-2025,Best & Prestige Engineering & Consultancy Company Limited,4 August 2025  - 3 August 2027
HAHO(S)/T/24-G029,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Plastic Medicine Bottles for Hospital Authority,1-August-2025,Simonpack Trading Limited,1 August 2025 - 31 July 2027
HAHO(S)/T/24-G039,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Disposable Biopsy Forceps for Hospital Authority,4-August-2025,Rico Medical (Hong Kong) Limited,1 September 2025 - 31 August 2028
NPS24-011,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Medical Consumables for Peripheral Endovascular Embolization Treatment under Nominated Product Scheme for Hospital Authority,4-August-2025,Abbott Medical (Hong Kong) Limited,1 November 2025 - 31 October 2027
NPS24-011,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Medical Consumables for Peripheral Endovascular Embolization Treatment under Nominated Product Scheme for Hospital Authority,4-August-2025,ConMed Limited,1 November 2025 - 31 October 2027
NPS24-011,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Medical Consumables for Peripheral Endovascular Embolization Treatment under Nominated Product Scheme for Hospital Authority,4-August-2025,Cook Asia Limited,1 November 2025 - 31 October 2027
NPS24-011,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Medical Consumables for Peripheral Endovascular Embolization Treatment under Nominated Product Scheme for Hospital Authority,4-August-2025,DCH Auriga (HK) Limited,1 November 2025 - 31 October 2027
NPS24-011,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Medical Consumables for Peripheral Endovascular Embolization Treatment under Nominated Product Scheme for Hospital Authority,4-August-2025,Getz Healthcare (Hong Kong) Limited,1 November 2025 - 31 October 2027
NPS24-011,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Medical Consumables for Peripheral Endovascular Embolization Treatment under Nominated Product Scheme for Hospital Authority,4-August-2025,Medtronic HK Medical Limited,1 November 2025 - 31 October 2027
