id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
ufi-UFIIAE0453,Decorex Joburg,"UFI approved trade show. Categories: Furniture, Interior design",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0453,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0572,denkmal,UFI approved trade show. Categories: Unknown,,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0572,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0523,Dental Fair Krakdent,"UFI approved trade show. Categories: Health, Medical Equipment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0523,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0674,Dental South China International Expo and Academic Symposium,"UFI approved trade show. Categories: Health, Medical Equipment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0674,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1353,DenTech China,"UFI approved trade show. Categories: Beauty, Cosmetics, Health, Medical Equipment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1353,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1009,Design Shanghai,"UFI approved trade show. Categories: Furniture, Interior design",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1009,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0128,Designbuild Australia,"UFI approved trade show. Categories: Construction, Infrastructure",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0128,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0173,Die & Mould China,"UFI approved trade show. Categories: Chemistry, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0173,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0284,DITF,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery, Construction, Infrastructure, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, Transport, Logistics, Maritime",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0284,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1168,DMP Greater Bay Area Industrial Expo,"UFI approved trade show. Categories: Chemistry, Electronics, Components, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, Transport, Logistics, Maritime",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1168,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0925,DOMOTEX,"UFI approved trade show. Categories: Premium, Household, Gifts, Toys, Textiles, Apparel, Fashion",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0925,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0309,Drema,"UFI approved trade show. Categories: Construction, Infrastructure",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0309,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0933,Drinktec,"UFI approved trade show. Categories: Food and Beverage, Hospitality",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0933,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0898,drupa,"UFI approved trade show. Categories: Printing, Packaging",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0898,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1474,DSK,"UFI approved trade show. Categories: Security, Fire Safety, Defense, Electronics, Components, Aviation, Aerospace, IT and Telecommunications",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1474,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0415,Dubai International Boat Show,"UFI approved trade show. Categories: Transport, Logistics, Maritime",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0415,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1060,Eco Expo Asia,UFI approved trade show. Categories: Environmental Protection,,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1060,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0362,ECOFIRA,UFI approved trade show. Categories: Environmental Protection,,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0362,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1172,ECOMONDO,UFI approved trade show. Categories: Environmental Protection,,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1172,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0694,EduTrac Oman,UFI approved trade show. Categories: Education,,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0694,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1417,Egypt International Boat Show - EIBS,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1417,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1410,Egypt Stitch and Tex,"UFI approved trade show. Categories: Textiles, Apparel, Fashion",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1410,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0271,elcomUkraine,"UFI approved trade show. Categories: Energy, Oil, Gas, Electronics, Components",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0271,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0580,elcomUkraine.,"UFI approved trade show. Categories: Energy, Oil, Gas, Electronics, Components",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0580,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0383,ELECRAMA,"UFI approved trade show. Categories: Energy, Oil, Gas, Electronics, Components",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0383,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0089,Electra Mining Africa,"UFI approved trade show. Categories: Energy, Oil, Gas, Electronics, Components",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0089,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1428,Electronic Sourcing Show,"UFI approved trade show. Categories: Electronics, Components",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1428,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0934,Electronica,"UFI approved trade show. Categories: Electronics, Components",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0934,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0237,electronicAsia,"UFI approved trade show. Categories: Electronics, Components",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0237,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1477,Electronics Manufacturing Korea X Automotive World Korea,"UFI approved trade show. Categories: Electronics, Components, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1477,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1087,Electronics Show,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment, Premium, Household, Gifts, Toys, Electronics, Components, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1087,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1376,elektrotechnik,"UFI approved trade show. Categories: Business Services, Retail, Energy, Oil, Gas, Electronics, Components",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1376,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1450,Eletrolar Show,"UFI approved trade show. Categories: Premium, Household, Gifts, Toys, Electronics, Components",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1450,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1461,ELEXCON & Embedded Expo,"UFI approved trade show. Categories: Electronics, Components, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1461,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0072,Elfack,"UFI approved trade show. Categories: Energy, Oil, Gas, Electronics, Components, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, IT and Telecommunications",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0072,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0092,Elmia Agricultural Exhibition Livestock & Technology,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery, Leisure, Hobby, Entertainment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0092,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0091,Elmia Agriculture,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0091,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0096,Elmia LASTBIL,"UFI approved trade show. Categories: Transport, Logistics, Maritime",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0096,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0093,Elmia Subcontractor,"UFI approved trade show. Categories: Business Services, Retail",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0093,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0094,Elmia Work Environment,"UFI approved trade show. Categories: Security, Fire Safety, Defense, Health, Medical Equipment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0094,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0095,Elmia-Wood,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery, Construction, Infrastructure",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0095,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0156,EMAF,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0156,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1267,EMITT,UFI approved trade show. Categories: Travel,,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1267,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0598,Energy Exchange Australia (EXA),"UFI approved trade show. Categories: Energy, Oil, Gas",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0598,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0629,Energy Fair,"UFI approved trade show. Categories: Energy, Oil, Gas",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0629,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1456,ENERtec ASIA,"UFI approved trade show. Categories: Energy, Oil, Gas",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1456,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0380,Engineering Asia,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0380,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0513,Environment & Energy Tech,"UFI approved trade show. Categories: Energy, Oil, Gas, Environmental Protection",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0513,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0013,Equiplast,UFI approved trade show. Categories: Chemistry,,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0013,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0059,Equitana,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0059,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0874,Equitana Open Air,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment, Textiles, Apparel, Fashion, Transport, Logistics, Maritime",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0874,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0958,Eurasia Packaging Istanbul Fair,"UFI approved trade show. Categories: Printing, Packaging",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0958,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0563,Eurasia Rail,"UFI approved trade show. Categories: Transport, Logistics, Maritime",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0563,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0361,EUROBRICO,"UFI approved trade show. Categories: Furniture, Interior design",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0361,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0992,EuroCis,"UFI approved trade show. Categories: Security, Fire Safety, Defense, Electronics, Components, IT and Telecommunications",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0992,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0359,Europort,"UFI approved trade show. Categories: Transport, Logistics, Maritime",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0359,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0899,EuroShop,"UFI approved trade show. Categories: Construction, Infrastructure, Security, Fire Safety, Defense, Energy, Oil, Gas, IT and Telecommunications",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0899,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0838,Eurosurfas,"UFI approved trade show. Categories: Security, Fire Safety, Defense, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, Health, Medical Equipment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0838,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0063,EuroTier,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0063,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0946,Expo Real,"UFI approved trade show. Categories: Business Services, Retail, Construction, Infrastructure, Printing, Packaging",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0946,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1202,Expo Riva Schuh & Gardabags,"UFI approved trade show. Categories: Jewelry, Watch & Accessories, Textiles, Apparel, Fashion",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1202,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
