id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
tfd-U2FmZXR5IGFuZCBUZWNo,Safety and Technology (S-tec) Japan,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-10-14,2026-10-16,UTC,14. - 16. October 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Safety+and+Technology+%28S-tec%29+Japan-M11302/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RmlUIEphcGFuLWphcGFu,FiT Japan,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-10-14,2026-10-16,UTC,14. - 16. October 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/FiT+Japan-M14600/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QW50aWJvZHkgRW5naW5l,Antibody Engineering & Therapeutics Asia,Trade show listed on TradeFairDates. The Westin Miyako Kyoto,2026-10-19,2026-10-21,UTC,19. - 21. October 2026,The Westin Miyako Kyoto,Kyoto,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Antibody+Engineering+%26+Therapeutics+Asia-M13179/Kyoto.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-YWQ6dGVjaC1qYXBhbg==,ad:tech,"Trade show listed on TradeFairDates. The Ritz-Carlton, Tokyo",2026-10-21,2026-10-23,UTC,21. - 23. October 2026,"The Ritz-Carlton, Tokyo",Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/ad%3Atech-M2874/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SmFwYW4gSVQgV2VlayBB,Japan IT Week Autumn,Trade show listed on TradeFairDates. Makuhari Messe,2026-10-21,2026-10-23,UTC,21. - 23. October 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Japan+IT+Week+Autumn-M12977/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SklNVE9GLWphcGFu,JIMTOF,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-10-26,2026-10-31,UTC,26. - 31. October 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/JIMTOF-M5170/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SmFwYW4gRFggV2Vlay1q,Japan DX Week,Trade show listed on TradeFairDates. INTEX Osaka International Exhibition Center,2026-11-18,2026-11-20,UTC,18. - 20. November 2026,INTEX Osaka International Exhibition Center,Osaka,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Japan+DX+Week-M13462/Osaka.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RHJpbmsgSkFQQU4tamFw,Drink JAPAN,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-11-18,2026-11-20,UTC,18. - 20. November 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Drink+JAPAN-M14308/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RVYgSmFwYW4tamFwYW4=,EV Japan,Trade show listed on TradeFairDates. Aichi Sky Expo,2026-11-25,2026-11-27,UTC,25. - 27. November 2026,Aichi Sky Expo,Tokoname,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/EV+Japan-M11074/Tokoname.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U29mdHdhcmUtRGVmaW5l,Software-Defined Vehicle Expo,Trade show listed on TradeFairDates. Aichi Sky Expo,2026-11-25,2026-11-27,UTC,25. - 27. November 2026,Aichi Sky Expo,Tokoname,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Software-Defined+Vehicle+Expo-M9891/Tokoname.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U01BUlQgTE9HSVNUSUNT,SMART LOGISTICS Expo Nagoya,Trade show listed on TradeFairDates. Aichi Sky Expo,2026-11-25,2026-11-27,UTC,25. - 27. November 2026,Aichi Sky Expo,Tokoname,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/SMART+LOGISTICS+Expo+Nagoya-M13467/Tokoname.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Q0FSLU1FQ0hBIEpBUEFO,CAR-MECHA JAPAN,Trade show listed on TradeFairDates. Aichi Sky Expo,2026-11-25,2026-11-27,UTC,25. - 27. November 2026,Aichi Sky Expo,Tokoname,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/CAR-MECHA+JAPAN-M6240/Tokoname.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Q0FSLUVMRSBKQVBBTi1q,CAR-ELE JAPAN,Trade show listed on TradeFairDates. Aichi Sky Expo,2026-11-25,2026-11-27,UTC,25. - 27. November 2026,Aichi Sky Expo,Tokoname,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/CAR-ELE+JAPAN-M3674/Tokoname.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SVBGIEphcGFuLWphcGFu,IPF Japan,Trade show listed on TradeFairDates. Makuhari Messe,2026-12-01,2026-12-05,UTC,01. - 05. December 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/IPF+Japan-M1701/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Q09NTkVYVC1qYXBhbg==,COMNEXT,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-12-02,2026-12-04,UTC,02. - 04. December 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/COMNEXT-M9558/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U2VtaWNvbiBKYXBhbi1q,Semicon Japan,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-12-09,2026-12-11,UTC,09. - 11. December 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Semicon+Japan-M1125/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SmFwYW4gSW50ZXJuYXRp,Japan International Welding Show,Trade show listed on TradeFairDates. Tokyo Big Sight,,,UTC,Date still unknown,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Japan+International+Welding+Show-M5682/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-TUFTVCBBc2lhLWphcGFu,MAST Asia,Trade show listed on TradeFairDates. International Convention Center Pamir,,,UTC,Date still unknown,International Convention Center Pamir,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/MAST+Asia-M11516/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-UFZKYXBhbi1qYXBhbg==,PVJapan,Trade show listed on TradeFairDates. Pacifico Yokohama,,,UTC,Date still unknown,Pacifico Yokohama,Yokohama,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/PVJapan-M12627/Yokohama.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-TEVEICYgTGFzZXIgRGlv,LED & Laser Diode Technology Expo,Trade show listed on TradeFairDates. Tokyo Big Sight,,,UTC,Date still unknown,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/LED+%26+Laser+Diode+Technology+Expo-M10178/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-aVJFWCBJbnRlcm5hdGlv,iREX International Robot Exhibition,Trade show listed on TradeFairDates. Tokyo Big Sight,,,UTC,Date still unknown,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/iREX+International+Robot+Exhibition-M3992/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-SW50ZXJPcHRvLWphcGFu,InterOpto,Trade show listed on TradeFairDates. Tokyo Big Sight,,,UTC,Date still unknown,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/InterOpto-M1008/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-QXNpYSBQYWNpZmljIE1h,Asia Pacific Maritime (APM),Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-03-25,2026-03-27,UTC,25. - 27. March 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Asia+Pacific+Maritime+%28APM%29-M5202/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-R0lURVggQXNpYS1zaW5n,GITEX Asia,Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-04-09,2026-04-10,UTC,09. - 10. April 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/GITEX+Asia-M9825/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QURFWCBPQ0VBTiBGRVNU,ADEX OCEAN FESTIVAL,Trade show listed on TradeFairDates. Suntec Singapore Convention & Exhibition Centre,2026-04-10,2026-04-12,UTC,10. - 12. April 2026,Suntec Singapore Convention & Exhibition Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/ADEX+OCEAN+FESTIVAL-M3462/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SURFTS1zaW5nYXBvcmU=,IDEM,Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-04-17,2026-04-19,UTC,17. - 19. April 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/IDEM+-M678/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-UHJvV2luZS1zaW5nYXBv,ProWine,Trade show listed on TradeFairDates. Singapore Expo,2026-04-21,2026-04-24,UTC,21. - 24. April 2026,Singapore Expo,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/ProWine-M7531/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RkhBIEhvUmVDYS1zaW5n,FHA HoReCa,Trade show listed on TradeFairDates. Singapore Expo,2026-04-21,2026-04-24,UTC,21. - 24. April 2026,Singapore Expo,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/FHA+HoReCa-M11978/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-TWlsaXBvbCBBc2lhLVBh,Milipol Asia-Pacific,Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-04-28,2026-04-30,UTC,28. - 30. April 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Milipol+Asia-Pacific-M6468/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Q2VNQVQgU09VVEhFQVNU,CeMAT SOUTHEAST ASIA,Trade show listed on TradeFairDates. Singapore Expo,2026-05-12,2026-05-14,UTC,12. - 14. May 2026,Singapore Expo,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/CeMAT+SOUTHEAST+ASIA-M14361/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QXNpYSBUZWNoIHggU2lu,Asia Tech x Singapore (ATxEnterprise),Trade show listed on TradeFairDates. Singapore Expo,2026-05-20,2026-05-22,UTC,20. - 22. May 2026,Singapore Expo,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Asia+Tech+x+Singapore+%28ATxEnterprise%29-M8494/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Q29tbXVuaWNBc2lhLXNp,CommunicAsia,Trade show listed on TradeFairDates. Singapore Expo,2026-05-20,2026-05-22,UTC,20. - 22. May 2026,Singapore Expo,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/CommunicAsia-M7474/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QnJvYWRjYXN0IEFzaWEt,Broadcast Asia,Trade show listed on TradeFairDates. Singapore Expo,2026-05-20,2026-05-22,UTC,20. - 22. May 2026,Singapore Expo,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Broadcast+Asia-M7472/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-V29ybGQgQ2l0aWVzIFN1,World Cities Summit,Trade show listed on TradeFairDates. Suntec Singapore Convention & Exhibition Centre,2026-06-14,2026-06-16,UTC,14. - 16. June 2026,Suntec Singapore Convention & Exhibition Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/World+Cities+Summit-M12379/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RVhQTyBSRUFMIEFzaWEg,EXPO REAL Asia Pacific,Trade show listed on TradeFairDates. Suntec Singapore Convention & Exhibition Centre,2026-06-15,2026-06-17,UTC,15. - 17. June 2026,Suntec Singapore Convention & Exhibition Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/EXPO+REAL+Asia+Pacific-M14372/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U0lXVyBTaW5nYXBvcmUg,SIWW Singapore International Water Week,Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-06-15,2026-06-19,UTC,15. - 19. June 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/SIWW+Singapore+International+Water+Week-M12378/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SUxUTSBBc2lhIFBhY2lm,ILTM Asia Pacific,Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-06-29,2026-07-02,UTC,29 Jun. - 02 Jul. 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/ILTM+Asia+Pacific-M5802/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U2luZ2Fwb3JlIEludGVy,Singapore International Jewelry Expo (SIJE),Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-07-09,2026-07-12,UTC,09. - 12. July 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Singapore+International+Jewelry+Expo+%28SIJE%29-M643/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U0lHRVAgQXNpYS1zaW5n,SIGEP Asia,Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-07-15,2026-07-17,UTC,15. - 17. July 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/SIGEP+Asia-M8983/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-UmVzdGF1cmFudCBBc2lh,Restaurant Asia,Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-07-15,2026-07-17,UTC,15. - 17. July 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Restaurant+Asia-M5142/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RkxBc2lhLXNpbmdhcG9y,FLAsia,Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-08-13,2026-08-15,UTC,13. - 15. August 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/FLAsia-M1502/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VEVDSFNQTyBTaW5nYXB1,TECHSPO Singapur Technology Expo,"Trade show listed on TradeFairDates. Four Points by Sheraton Singapore, Riverview",2026-08-26,2026-08-27,UTC,26. - 27. August 2026,"Four Points by Sheraton Singapore, Riverview",Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/TECHSPO+Singapur+Technology+Expo-M618/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QkVYIEFzaWEtc2luZ2Fw,BEX Asia,Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-09-02,2026-09-04,UTC,02. - 04. September 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/BEX+Asia-M11393/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U2VhZm9vZCBFeHBvIEFz,Seafood Expo Asia,Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-09-02,2026-09-04,UTC,02. - 04. September 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Seafood+Expo+Asia-M13047/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-R1RSIEFzaWEtc2luZ2Fw,GTR Asia,Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-09-08,2026-09-09,UTC,08. - 09. September 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/GTR+Asia-M13325/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-TWVkaWNhbCBGYWlyIEFz,Medical Fair Asia,Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-09-09,2026-09-11,UTC,09. - 11. September 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Medical+Fair+Asia-M774/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-TUVESUNBTCBNQU5VRkFD,MEDICAL MANUFACTURING ASIA,Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-09-09,2026-09-11,UTC,09. - 11. September 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/MEDICAL+MANUFACTURING+ASIA-M6790/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-T1MrSCBBc2lhLXNpbmdh,OS+H Asia,Trade show listed on TradeFairDates. Sands Expo & Convention Centre,2026-09-09,2026-09-11,UTC,09. - 11. September 2026,Sands Expo & Convention Centre,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/OS%2BH+Asia-M767/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-TVJPIEFzaWEtUGFjaWZp,MRO Asia-Pacific,Trade show listed on TradeFairDates. Singapore Expo,2026-09-22,2026-09-24,UTC,22. - 24. September 2026,Singapore Expo,Singapore,Singapore,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/MRO+Asia-Pacific-M3509/Singapore.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
