ref,department,description,awardee,award_date,sum,period,url,batch_time,office,start,end
1032EM12W,Electrical and Mechanical Services Department,Replacement of Central Control and Monitoring System (CCMS) at Hospital Authority Building / Supply and Install a new CCMS at the Hospital Authority Building,Johnson Controls Hong Kong Limited,Nov 2013,"HK$8,016,522.00 (Estimated)",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1027EM12T,Electrical and Mechanical Services Department,"Triennial Term Contract for Maintenance and Repair of, Alterations, Additions and Improvement Works to Electrical and Floodlighting Installation for Hong Kong Police Force, Correctional Services Department, Hong Kong Independent Commission Against Corruption and Security Bureau for the Government of HKSAR / Electrical Installation",Che Luen Electrical Engineering Company Limited,Nov 2013,"HK$14,465,259.00  (Estimated)",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1011EM13W,Electrical and Mechanical Services Department,Supply and Installation of Security Equipment and associated Integration work to Border Fence Protection System for the third-stage of reduction of Frontier Closed Area / Video Electronics Installation,Tung Po (HK) Technology Enterprise Limited,Nov 2013,"HK$8,981,240.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1053EM12T,Electrical and Mechanical Services Department,"Maintenance of Heating, Ventilation & Air-conditioning Installations at Municipal Venues in New Territories / Electrical Installation",Interlite (Asia) Limited,Oct 2013,"HK$8,357,930.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1050EM12T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift and Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package Three of HT12) / Electrical Installation,Interlite (Asia) Limited,Oct 2013,"HK$8,357,930.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1037EM12W,Electrical and Mechanical Services Department,Provision of Fire and Rescue Training Facilities for Fire Services Training School at Tseung Kwan O / Mechanical Plant and Equipment Installation,Southa Technical Limited,Oct 2013,"HK$69,800,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1014EM13W,Electrical and Mechanical Services Department,Improvement Works on the Air-conditioning Systems at Tai Kiu Market and Sha Tin Market / Air-conditioning Installation,ATAL Engineering Limited,Oct 2013,"HK$9,750,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1007EM13T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift and Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of TK12) / To provide comprehensive maintenance and repair of lift and escalator installations at various premises of the Government of the Hong Kong Special Administrative Region,ThyssenKrupp Elevator (HK) Limited,Oct 2013,"HK$7,906,206.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1006EM13T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift and Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package Two of SA13) / To provide comprehensive maintenance and repair of lfit and escalator installations at various premises of the Government of the Hong Kong Special Administrative Region,Shan On Engineering Company Limited,Oct 2013,"HK$10,696,912.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1035EM12W,Electrical and Mechanical Services Department,Replacement of Existing Lighting Fittings with Energy Saving Lights at Various Government Premises / Electrical Installation,Interlite (Asia) Limited,Sep 2013,"HK$8,357,930.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1059EM12T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Alterations and Additions to Fire Services Installations for Health Services Buildings in Kowloon Region, Health Sector Division, Electrical & Mechanical Services Department / Fire Services Installation",Shun Cheong Electricl Engieering Company Limited,Aug 2013,"HK$21,221,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1005EM13T,Electrical and Mechanical Services Department,"36-Month Term Contract for Building Services Fitting-out, Replacement and Improvement Works for Health Sector Venues in Hong Kong Region and Outlying Islands, Health Sector Division, Electrical and Mechanical Services Department. / Air-conditioning Installation",Newland Engineering Limited,Aug 2013,"HK$138,000,000.00 (Estimated)",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1063EM12T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift and Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package Four of AE12) / comprehensive maintennace nad repair of lift and escalator installations at various premises of the Government of the Hong Kong Special Administrative Region,Anlev Elex Elevator Limited,Jul 2013,"HK$18,157,456.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1047EM12T,Electrical and Mechanical Services Department,"Triennial Contract for Improvement and Maintenance of Heating, Ventilation & Air-conditioning Installation for Hospitals and Clinics in Kowloon West and New Territories Regions / Air-conditioning Installation",Yordland Engineering Limited,Jul 2013,"HK$158,099,250.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1046EM12T,Electrical and Mechanical Services Department,"Triennial Contract for Improvement and Maintenance of Heating, Ventilation & Air-conditioning Installation for Hospitals and Clinics in Hong Kong, Kowloon East and Kowloon Central Regions / Air-conditioning Installation",Yordland Engineering Limited,Jul 2013,"HK$84,859,550.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1034EM12T,Electrical and Mechanical Services Department,Triennial Contract for Maintenance of Building Integrated Electrical and Mechanical Installations at Hong Kong Wetland Park / Air-conditioning Installation,Westco Airconditioning Limited,Jul 2013,"HK$14,560,211.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1020EM12A,Electrical and Mechanical Services Department,District Cooling System (DCS) at Kai Tak Development (KTD) Phase III (Package A) - Chilled Water Pipe Laying Works / Waterworks,Wo Hing Construction Company Limited,Jul 2013,"HK$519,964,849.20",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1016EM12W,Electrical and Mechanical Services Department,District Cooling System (DCS) at Kai Tak Development (KTD) Phase III (Package A) - Electrical and Mechanical Installation / Air-conditioning Installation,Shinryo (Hong Kong) Limited,Jul 2013,"HK$232,613,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1049EM12T,Electrical and Mechanical Services Department,Triennial Term Contract for the Maintenance and Repair of Burglar Alarm and Security Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (General Engineering Services Division and Airport and Vehicle Engineering Division - Package One) / Burglar Alarm and Security Installation,G4S Security Systems (Hong Kong) Limited,Jun 2013,"HK$6,085,840.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1026EM11W,Electrical and Mechanical Services Department,Supply and Replacement of Flatwork Ironing System at the Laundry of Pik Uk Prison / Steam and Compressed Air Installation,Polytek Engineering Company Limited,Jun 2013,"HK$3,697,500.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1007EM12W,Electrical and Mechanical Services Department,Replacement of Tunnel Lighting System at the Aberdeen Tunnel / Industrial Type Electrical Installation,Wenden Engineering Service Company Limited,Jun 2013,"HK$53,210,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1040EM12T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Alterations and Additions to Fire Services Installations for Health Services Buildings in New Territories Region, Health Sector Division, Electrical & Mechanical Services Department / Fire Service Installation",Kenworth Engineering Limited,May 2013,"HK$53,694,700.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1036EM12W,Electrical and Mechanical Services Department,"Replacement of Emergency Generators and Associated Accessories at Wanchai Tower and Government Quarters at Aurizon, Aurora and Tai Hang Road No.135 / Disel Generator Installation",Chevalier (HK) Limited,May 2013,"HK$9,700,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1018EM12W,Electrical and Mechanical Services Department,"Expansion of Red Light Camera System, Phase 4 / Supply, installation and 365-day warranty of red light camera systems at 40 road junctions.",Gatsometer BV Serco Group (HK) Limited Joint Venture,May 2013,"HK$26,488,888.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1052EM12T,Electrical and Mechanical Services Department,"Term Contract for the Emergency Fault Attendance, Comprehensive Maintenance, Repair and Replacement of Special Lighting Systems at Various HyD Premises of the Government of the Hong Kong Special Administrative Region (24 months) / Electrical Installation",CLP Engineering Limited,Apr 2013,"HK$17,597,800.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1032EM11T,Electrical and Mechanical Services Department,"36-Month Term Contract for Building Services Fitting-out, Replacement and Improvement Works to Health Sector Venues in the Kowloon West Region, Health Sector Division, Electrical & Mechanical Services Department / Air-conditioning Installation",Yordland Engineering Limited,Apr 2013,"HK$49,800,000.00 (Estimated)",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1037EM12T,Electrical and Mechanical Services Department,"36-Month Term Contract for Building Services Fitting-out, Replacement and Improvement Works for Health Sector Venues in Kowloon East Region, Health Sector Division, Electrical & Mechanical Services Department / Air-conditioning Installation",Yordland Engineering Limited,Feb 2013,"HK$46,000,000.00 (Estimated)",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
